Entity,Code,Year,ny_gdp_mktp_kd
Nicaragua,NIC,1961,3204094266
Nicaragua,NIC,1962,3553045710
Nicaragua,NIC,1963,3939101155
Nicaragua,NIC,1964,4399916077
Nicaragua,NIC,1965,4819014940
Nicaragua,NIC,1966,4978097196
Nicaragua,NIC,1967,5325046369
Nicaragua,NIC,1968,5396559614
Nicaragua,NIC,1969,5733181024
Nicaragua,NIC,1970,5810798353
Nicaragua,NIC,1971,6002831090
Nicaragua,NIC,1972,6136137334
Nicaragua,NIC,1973,6529894124
Nicaragua,NIC,1974,7456644456
Nicaragua,NIC,1975,7445217380
Nicaragua,NIC,1976,7833072592
Nicaragua,NIC,1977,8488581747
Nicaragua,NIC,1978,7823178769
Nicaragua,NIC,1979,5751695780
Nicaragua,NIC,1980,6016948591
Nicaragua,NIC,1981,6339655005
Nicaragua,NIC,1982,6287900475
Nicaragua,NIC,1983,6577974631
Nicaragua,NIC,1984,6474957371
Nicaragua,NIC,1985,6210659227
Nicaragua,NIC,1986,6147477622
Nicaragua,NIC,1987,6104054733
Nicaragua,NIC,1988,5344110782
Nicaragua,NIC,1989,5251218575
Nicaragua,NIC,1990,5248461700
Nicaragua,NIC,1991,5238527333
Nicaragua,NIC,1992,5258766205
Nicaragua,NIC,1993,5238102616
Nicaragua,NIC,1994,5412936135
Nicaragua,NIC,1995,5732943936
Nicaragua,NIC,1996,6096657285
Nicaragua,NIC,1997,6338490397
Nicaragua,NIC,1998,6573754971
Nicaragua,NIC,1999,7036282429
Nicaragua,NIC,2000,7324881903
Nicaragua,NIC,2001,7541760192
Nicaragua,NIC,2002,7598620454
Nicaragua,NIC,2003,7790161379
Nicaragua,NIC,2004,8203988039
Nicaragua,NIC,2005,8555315487
Nicaragua,NIC,2006,8910613085
Nicaragua,NIC,2007,9362947172
Nicaragua,NIC,2008,9684631534
Nicaragua,NIC,2009,9365749046
Nicaragua,NIC,2010,9778787862
Nicaragua,NIC,2011,10396483140
Nicaragua,NIC,2012,11071852873
Nicaragua,NIC,2013,11617373486
Nicaragua,NIC,2014,12173318263
Nicaragua,NIC,2015,12756696261
Nicaragua,NIC,2016,13338803114
Nicaragua,NIC,2017,13956550774
Nicaragua,NIC,2018,13487142194
Nicaragua,NIC,2019,13096437236
Nicaragua,NIC,2020,12803529948
Nicaragua,NIC,2021,14142060836
Nicaragua,NIC,2022,14644146345
Nicaragua,NIC,2023,15292551634
Nicaragua,NIC,2024,15841222424
Niger,NER,1960,2602180352
Niger,NER,1961,2720485699
Niger,NER,1962,3000116629
Niger,NER,1963,3282974505
Niger,NER,1964,3287276511
Niger,NER,1965,3514748216
Niger,NER,1966,3501304403
Niger,NER,1967,3505606409
Niger,NER,1968,3519050222
Niger,NER,1969,3325997034
Niger,NER,1970,3427632150
Niger,NER,1971,3622298371
Niger,NER,1972,3435160573
Niger,NER,1973,2849548703
Niger,NER,1974,3099603386
Niger,NER,1975,3013025467
Niger,NER,1976,3033459908
Niger,NER,1977,3268995364
Niger,NER,1978,3709414436
Niger,NER,1979,3974526140
Niger,NER,1980,3876950088
Niger,NER,1981,3870062063
Niger,NER,1982,3954215023
Niger,NER,1983,3801438868
Niger,NER,1984,3162043118
Niger,NER,1985,3406093636
Niger,NER,1986,3622453380
Niger,NER,1987,3625651332
Niger,NER,1988,3874775278
Niger,NER,1989,3911858659
Niger,NER,1990,3860672838
Niger,NER,1991,3843705601
Niger,NER,1992,3920608632
Niger,NER,1993,3933219484
Niger,NER,1994,4006172005
Niger,NER,1995,4104613431
Niger,NER,1996,4108739820
Niger,NER,1997,4171499823
Niger,NER,1998,4587507438
Niger,NER,1999,4577434991
Niger,NER,2000,4522117708
Niger,NER,2001,4850791323
Niger,NER,2002,5089376067
Niger,NER,2003,5199846593
Niger,NER,2004,5218763717
Niger,NER,2005,5601396628
Niger,NER,2006,5933618261
Niger,NER,2007,6120095511
Niger,NER,2008,6593265446
Niger,NER,2009,6722664934
Niger,NER,2010,7299346341
Niger,NER,2011,7471447186
Niger,NER,2012,8259606009
Niger,NER,2013,8698614858
Niger,NER,2014,9276388744
Niger,NER,2015,9683867926
Niger,NER,2016,10239808436
Niger,NER,2017,10752347793
Niger,NER,2018,11527744540
Niger,NER,2019,12212475570
Niger,NER,2020,12646096746
Niger,NER,2021,12821067681
Niger,NER,2022,14346774735
Niger,NER,2023,14586026438
Niger,NER,2024,15814402933
Nigeria,NGA,1960,65552393151
Nigeria,NGA,1961,65678119684
Nigeria,NGA,1962,68372888067
Nigeria,NGA,1963,74238337576
Nigeria,NGA,1964,77913498064
Nigeria,NGA,1965,81719554395
Nigeria,NGA,1966,78246053144
Nigeria,NGA,1967,65927285449
Nigeria,NGA,1968,65104275426
Nigeria,NGA,1969,80857806917
Nigeria,NGA,1970,101078114311
Nigeria,NGA,1971,115469142733
Nigeria,NGA,1972,119353827264
Nigeria,NGA,1973,125790293297
Nigeria,NGA,1974,139829338541
Nigeria,NGA,1975,132519413714
Nigeria,NGA,1976,144502285208
Nigeria,NGA,1977,153207273164
Nigeria,NGA,1978,144376163268
Nigeria,NGA,1979,154135170311
Nigeria,NGA,1980,160616293802
Nigeria,NGA,1981,139530778712
Nigeria,NGA,1982,130037957319
Nigeria,NGA,1983,115832500285
Nigeria,NGA,1984,114540246019
Nigeria,NGA,1985,121313042218
Nigeria,NGA,1986,121386976784
Nigeria,NGA,1987,125271512342
Nigeria,NGA,1988,134458956986
Nigeria,NGA,1989,137039737057
Nigeria,NGA,1990,153178750575
Nigeria,NGA,1991,153727670613
Nigeria,NGA,1992,160847095650
Nigeria,NGA,1993,157573666209
Nigeria,NGA,1994,154713823159
Nigeria,NGA,1995,154601400725
Nigeria,NGA,1996,161088358074
Nigeria,NGA,1997,165819683303
Nigeria,NGA,1998,170099910681
Nigeria,NGA,1999,171093510004
Nigeria,NGA,2000,179675448843
Nigeria,NGA,2001,190308075297
Nigeria,NGA,2002,219480696548
Nigeria,NGA,2003,235606371240
Nigeria,NGA,2004,257401275803
Nigeria,NGA,2005,273974099482
Nigeria,NGA,2006,290575362867
Nigeria,NGA,2007,309727563830
Nigeria,NGA,2008,330679000570
Nigeria,NGA,2009,357255424171
Nigeria,NGA,2010,385856064172
Nigeria,NGA,2011,406337011591
Nigeria,NGA,2012,423525315758
Nigeria,NGA,2013,451780110046
Nigeria,NGA,2014,480286163931
Nigeria,NGA,2015,493026682800
Nigeria,NGA,2016,485055087455
Nigeria,NGA,2017,488964081500
Nigeria,NGA,2018,498365674277
Nigeria,NGA,2019,509371727735
Nigeria,NGA,2020,500232309808
Nigeria,NGA,2021,518476715283
Nigeria,NGA,2022,535335926240
Nigeria,NGA,2023,550647684655
Nigeria,NGA,2024,569515294271
North America (WB),,1960,3684390746356
North America (WB),,1961,3780596285800
North America (WB),,1962,4016005378071
North America (WB),,1963,4193813427771
North America (WB),,1964,4438472874813
North America (WB),,1965,4726245523957
North America (WB),,1966,5038726976026
North America (WB),,1967,5178443678217
North America (WB),,1968,5433237246510
North America (WB),,1969,5611115130040
North America (WB),,1970,5633795147781
North America (WB),,1971,5822622966620
North America (WB),,1972,6129774411657
North America (WB),,1973,6481135282491
North America (WB),,1974,6467016893518
North America (WB),,1975,6463542412320
North America (WB),,1976,6814741557571
North America (WB),,1977,7123436128593
North America (WB),,1978,7506484808824
North America (WB),,1979,7747670295793
North America (WB),,1980,7744253089101
North America (WB),,1981,7946713305526
North America (WB),,1982,7793724581709
North America (WB),,1983,8137150263905
North America (WB),,1984,8716382143189
North America (WB),,1985,9083723344363
North America (WB),,1986,9388057152056
North America (WB),,1987,9717257463583
North America (WB),,1988,10125057004364
North America (WB),,1989,10485281073904
North America (WB),,1990,10668190145023
North America (WB),,1991,10639054443857
North America (WB),,1992,10991016159677
North America (WB),,1993,11292663316375
North America (WB),,1994,11751612160790
North America (WB),,1995,12067144337237
North America (WB),,1996,12502444621804
North America (WB),,1997,13056831102455
North America (WB),,1998,13636174613956
North America (WB),,1999,14292758796396
North America (WB),,2000,14887619189514
North America (WB),,2001,15040994797559
North America (WB),,2002,15311920326072
North America (WB),,2003,15727951120712
North America (WB),,2004,16323627680362
North America (WB),,2005,16888634667918
North America (WB),,2006,17357178530965
North America (WB),,2007,17705725090850
North America (WB),,2008,17737883003707
North America (WB),,2009,17275880747675
North America (WB),,2010,17746468684968
North America (WB),,2011,18045711648980
North America (WB),,2012,18450545281309
North America (WB),,2013,18844187090064
North America (WB),,2014,19324609678226
North America (WB),,2015,19858182357217
North America (WB),,2016,20207172753128
North America (WB),,2017,20712926958225
North America (WB),,2018,21323521911440
North America (WB),,2019,21863085030606
North America (WB),,2020,21341080173865
North America (WB),,2021,22631517578337
North America (WB),,2022,23228991075317
North America (WB),,2023,23875718802814
North America (WB),,2024,24520379745199
North Macedonia,MKD,1990,7293742777
North Macedonia,MKD,1991,6843662857
North Macedonia,MKD,1992,6394362794
North Macedonia,MKD,1993,5916750488
North Macedonia,MKD,1994,5812724181
North Macedonia,MKD,1995,5747928135
North Macedonia,MKD,1996,5816047055
North Macedonia,MKD,1997,5899797047
North Macedonia,MKD,1998,6099135593
North Macedonia,MKD,1999,6363778789
North Macedonia,MKD,2000,6653275727
North Macedonia,MKD,2001,6449202687
North Macedonia,MKD,2002,6545532200
North Macedonia,MKD,2003,6691013307
North Macedonia,MKD,2004,7003757263
North Macedonia,MKD,2005,7334620965
North Macedonia,MKD,2006,7711402289
North Macedonia,MKD,2007,8210598903
North Macedonia,MKD,2008,8659882989
North Macedonia,MKD,2009,8628827362
North Macedonia,MKD,2010,8918648175
North Macedonia,MKD,2011,9127334379
North Macedonia,MKD,2012,9085697011
North Macedonia,MKD,2013,9351477059
North Macedonia,MKD,2014,9690853712
North Macedonia,MKD,2015,10064519962
North Macedonia,MKD,2016,10351178142
North Macedonia,MKD,2017,10463154366
North Macedonia,MKD,2018,10764555646
North Macedonia,MKD,2019,11185494933
North Macedonia,MKD,2020,10661068595
North Macedonia,MKD,2021,11141955229
North Macedonia,MKD,2022,11449348867
North Macedonia,MKD,2023,11686641441
North Macedonia,MKD,2024,12008754399
Northern Mariana Islands,MNP,2002,1607115151
Northern Mariana Islands,MNP,2003,1612630303
Northern Mariana Islands,MNP,2004,1562993939
Northern Mariana Islands,MNP,2005,1364448484
Northern Mariana Islands,MNP,2006,1270690909
Northern Mariana Islands,MNP,2007,1185757575
Northern Mariana Islands,MNP,2008,1054496969
Northern Mariana Islands,MNP,2009,869187878
Northern Mariana Islands,MNP,2010,881321212
Northern Mariana Islands,MNP,2011,816242424
Northern Mariana Islands,MNP,2012,822860606
Northern Mariana Islands,MNP,2013,844921212
Northern Mariana Islands,MNP,2014,880218181
Northern Mariana Islands,MNP,2015,910000000
Northern Mariana Islands,MNP,2016,1175830303
Northern Mariana Islands,MNP,2017,1448278787
Northern Mariana Islands,MNP,2018,1165903030
Northern Mariana Islands,MNP,2019,1032436363
Northern Mariana Islands,MNP,2020,732412121
Northern Mariana Islands,MNP,2021,768812121
Northern Mariana Islands,MNP,2022,896763636
Norway,NOR,1960,68793506117
Norway,NOR,1961,73109153566
Norway,NOR,1962,75166405038
Norway,NOR,1963,78011485853
Norway,NOR,1964,81919589024
Norway,NOR,1965,86249538031
Norway,NOR,1966,89515388221
Norway,NOR,1967,95115541631
Norway,NOR,1968,97265034480
Norway,NOR,1969,101646446365
Norway,NOR,1970,103621742271
Norway,NOR,1971,109500837086
Norway,NOR,1972,115337894010
Norway,NOR,1973,120566084506
Norway,NOR,1974,125294905499
Norway,NOR,1975,131499638270
Norway,NOR,1976,139160194320
Norway,NOR,1977,144950253121
Norway,NOR,1978,150558892163
Norway,NOR,1979,157142089505
Norway,NOR,1980,164314436252
Norway,NOR,1981,166940746107
Norway,NOR,1982,167333595174
Norway,NOR,1983,173981771260
Norway,NOR,1984,184511811488
Norway,NOR,1985,194758499574
Norway,NOR,1986,202630856642
Norway,NOR,1987,206184106689
Norway,NOR,1988,205657951818
Norway,NOR,1989,207793200368
Norway,NOR,1990,211808370315
Norway,NOR,1991,218341469492
Norway,NOR,1992,226145995698
Norway,NOR,1993,232580262418
Norway,NOR,1994,244337831946
Norway,NOR,1995,254491639971
Norway,NOR,1996,267287258414
Norway,NOR,1997,281412338539
Norway,NOR,1998,288922351936
Norway,NOR,1999,294908959350
Norway,NOR,2000,304696827580
Norway,NOR,2001,310995308438
Norway,NOR,2002,315279446147
Norway,NOR,2003,318258551154
Norway,NOR,2004,331035320834
Norway,NOR,2005,339924026052
Norway,NOR,2006,348291164569
Norway,NOR,2007,358440508444
Norway,NOR,2008,360167903328
Norway,NOR,2009,353179332378
Norway,NOR,2010,355959036888
Norway,NOR,2011,359894719457
Norway,NOR,2012,369676511271
Norway,NOR,2013,373433130118
Norway,NOR,2014,381081533571
Norway,NOR,2015,388159512245
Norway,NOR,2016,392680500171
Norway,NOR,2017,402355151331
Norway,NOR,2018,405690399924
Norway,NOR,2019,410249333418
Norway,NOR,2020,405005642242
Norway,NOR,2021,420836044191
Norway,NOR,2022,434497344228
Norway,NOR,2023,434810705801
Norway,NOR,2024,443943701526
Oman,OMN,1960,1249211741
Oman,OMN,1961,1263447838
Oman,OMN,1962,1518510059
Oman,OMN,1963,1587317448
Oman,OMN,1964,1588503800
Oman,OMN,1965,1595621860
Oman,OMN,1966,1678665420
Oman,OMN,1967,2790262280
Oman,OMN,1968,5075146585
Oman,OMN,1969,6377742274
Oman,OMN,1970,7263935714
Oman,OMN,1971,7329182208
Oman,OMN,1972,8049290788
Oman,OMN,1973,6902101210
Oman,OMN,1974,7695760470
Oman,OMN,1975,9576104314
Oman,OMN,1976,11543047911
Oman,OMN,1977,11659311606
Oman,OMN,1978,11228671307
Oman,OMN,1979,11715068326
Oman,OMN,1980,12422124727
Oman,OMN,1981,14539734067
Oman,OMN,1982,16221957658
Oman,OMN,1983,18925617927
Oman,OMN,1984,22088390354
Oman,OMN,1985,25182354730
Oman,OMN,1986,25686545708
Oman,OMN,1987,24802727111
Oman,OMN,1988,26281968613
Oman,OMN,1989,29371903351
Oman,OMN,1990,29333594829
Oman,OMN,1991,31115340232
Oman,OMN,1992,33733348946
Oman,OMN,1993,35771841957
Oman,OMN,1994,37158277767
Oman,OMN,1995,39015009844
Oman,OMN,1996,40203383600
Oman,OMN,1997,42629059777
Oman,OMN,1998,42600125690
Oman,OMN,1999,42726901830
Oman,OMN,2000,45372727044
Oman,OMN,2001,47465846485
Oman,OMN,2002,47093635557
Oman,OMN,2003,46060087700
Oman,OMN,2004,46977841907
Oman,OMN,2005,48283564529
Oman,OMN,2006,50538317581
Oman,OMN,2007,53055456656
Oman,OMN,2008,57803951303
Oman,OMN,2009,61261764565
Oman,OMN,2010,62776154506
Oman,OMN,2011,64593279186
Oman,OMN,2012,70318260489
Oman,OMN,2013,73994291063
Oman,OMN,2014,74950483987
Oman,OMN,2015,78710793237
Oman,OMN,2016,82682873555
Oman,OMN,2017,82934277088
Oman,OMN,2018,84001727416
Oman,OMN,2019,83053651985
Oman,OMN,2020,80246670660
Oman,OMN,2021,82318780120
Oman,OMN,2022,88892516940
Oman,OMN,2023,89947791028
Oman,OMN,2024,91453585977
Pakistan,PAK,1960,18921911099
Pakistan,PAK,1961,20054831466
Pakistan,PAK,1962,20953861208
Pakistan,PAK,1963,22774506905
Pakistan,PAK,1964,24498481838
Pakistan,PAK,1965,27051068282
Pakistan,PAK,1966,28617312097
Pakistan,PAK,1967,30162822259
Pakistan,PAK,1968,32344565831
Pakistan,PAK,1969,34126072054
Pakistan,PAK,1970,38000562580
Pakistan,PAK,1971,38178546784
Pakistan,PAK,1972,38489093528
Pakistan,PAK,1973,41208064651
Pakistan,PAK,1974,42666909141
Pakistan,PAK,1975,44463790022
Pakistan,PAK,1976,46756427335
Pakistan,PAK,1977,48602230016
Pakistan,PAK,1978,52513996839
Pakistan,PAK,1979,54487701574
Pakistan,PAK,1980,60054003904
Pakistan,PAK,1981,64810739569
Pakistan,PAK,1982,69047733113
Pakistan,PAK,1983,73728049698
Pakistan,PAK,1984,77462527003
Pakistan,PAK,1985,83343570902
Pakistan,PAK,1986,87928845524
Pakistan,PAK,1987,93602316255
Pakistan,PAK,1988,100739753814
Pakistan,PAK,1989,105736212788
Pakistan,PAK,1990,110450553630
Pakistan,PAK,1991,116041083242
Pakistan,PAK,1992,124983090542
Pakistan,PAK,1993,127179977939
Pakistan,PAK,1994,131933222221
Pakistan,PAK,1995,138480552374
Pakistan,PAK,1996,145192124911
Pakistan,PAK,1997,146664948034
Pakistan,PAK,1998,150405247842
Pakistan,PAK,1999,155910279560
Pakistan,PAK,2000,162552194688
Pakistan,PAK,2001,168487544527
Pakistan,PAK,2002,172859487443
Pakistan,PAK,2003,182196165734
Pakistan,PAK,2004,196464413110
Pakistan,PAK,2005,210760292372
Pakistan,PAK,2006,223514741630
Pakistan,PAK,2007,233449556918
Pakistan,PAK,2008,238399717138
Pakistan,PAK,2009,246678267936
Pakistan,PAK,2010,250382678707
Pakistan,PAK,2011,257093227079
Pakistan,PAK,2012,264876940258
Pakistan,PAK,2013,276443758787
Pakistan,PAK,2014,287823367553
Pakistan,PAK,2015,299963590534
Pakistan,PAK,2016,319682711890
Pakistan,PAK,2017,333853050597
Pakistan,PAK,2018,354390697428
Pakistan,PAK,2019,363242090361
Pakistan,PAK,2020,358614068499
Pakistan,PAK,2021,381973779235
Pakistan,PAK,2022,400224894618
Pakistan,PAK,2023,400065449136
Pakistan,PAK,2024,413006704003
Palau,PLW,1970,145352813
Palau,PLW,1971,145536451
Palau,PLW,1972,146033169
Palau,PLW,1973,146328192
Palau,PLW,1974,146482619
Palau,PLW,1975,146519630
Palau,PLW,1976,146458789
Palau,PLW,1977,148553302
Palau,PLW,1978,147827479
Palau,PLW,1979,147274387
Palau,PLW,1980,146723367
Palau,PLW,1981,146174406
Palau,PLW,1982,145627496
Palau,PLW,1983,148441031
Palau,PLW,1984,155301971
Palau,PLW,1985,163744973
Palau,PLW,1986,172646979
Palau,PLW,1987,182032942
Palau,PLW,1988,191929174
Palau,PLW,1989,202363416
Palau,PLW,1990,213364917
Palau,PLW,1991,223830946
Palau,PLW,1992,209505677
Palau,PLW,1993,183736396
Palau,PLW,1994,197149210
Palau,PLW,1995,218638451
Palau,PLW,1996,241376945
Palau,PLW,1997,246928594
Palau,PLW,1998,251867129
Palau,PLW,1999,238266283
Palau,PLW,2000,232062061
Palau,PLW,2001,247147105
Palau,PLW,2002,259544370
Palau,PLW,2003,251178536
Palau,PLW,2004,261072518
Palau,PLW,2005,269985444
Palau,PLW,2006,269651418
Palau,PLW,2007,274381188
Palau,PLW,2008,259306749
Palau,PLW,2009,240479585
Palau,PLW,2010,238325139
Palau,PLW,2011,250523287
Palau,PLW,2012,253663377
Palau,PLW,2013,245961582
Palau,PLW,2014,257693948
Palau,PLW,2015,278824800
Palau,PLW,2016,277598000
Palau,PLW,2017,268548254
Palau,PLW,2018,268843680
Palau,PLW,2019,269381408
Palau,PLW,2020,253220048
Palau,PLW,2021,218291145
Palau,PLW,2022,215413135
Palau,PLW,2023,219456509
Palestine,PSE,1994,5057699999
Palestine,PSE,1995,5417699999
Palestine,PSE,1996,5483499999
Palestine,PSE,1997,6287799999
Palestine,PSE,1998,7189099999
Palestine,PSE,1999,7784399999
Palestine,PSE,2000,7118399999
Palestine,PSE,2001,6455599999
Palestine,PSE,2002,5649399999
Palestine,PSE,2003,6441199999
Palestine,PSE,2004,7853399999
Palestine,PSE,2005,8740099999
Palestine,PSE,2006,8652999999
Palestine,PSE,2007,8980799999
Palestine,PSE,2008,9647999999
Palestine,PSE,2009,10477099999
Palestine,PSE,2010,11082399999
Palestine,PSE,2011,12146400000
Palestine,PSE,2012,12886900000
Palestine,PSE,2013,13492400000
Palestine,PSE,2014,13471100000
Palestine,PSE,2015,13972400000
Palestine,PSE,2016,15211000000
Palestine,PSE,2017,15426900000
Palestine,PSE,2018,15616199999
Palestine,PSE,2019,15828999999
Palestine,PSE,2020,14037399999
Palestine,PSE,2021,15021699999
Palestine,PSE,2022,15635000000
Palestine,PSE,2023,14922700000
Palestine,PSE,2024,10959600000
Panama,PAN,1960,3163056541
Panama,PAN,1961,3508670914
Panama,PAN,1962,3797951596
Panama,PAN,1963,4122250662
Panama,PAN,1964,4304954185
Panama,PAN,1965,4699289550
Panama,PAN,1966,5055561577
Panama,PAN,1967,5487960279
Panama,PAN,1968,5870876595
Panama,PAN,1969,6366460137
Panama,PAN,1970,6809516492
Panama,PAN,1971,7464328967
Panama,PAN,1972,7806405168
Panama,PAN,1973,8225164958
Panama,PAN,1974,8426543281
Panama,PAN,1975,8573242611
Panama,PAN,1976,8715940921
Panama,PAN,1977,8811295572
Panama,PAN,1978,9674154372
Panama,PAN,1979,10110918361
Panama,PAN,1980,11433879627
Panama,PAN,1981,12486575137
Panama,PAN,1982,13154414168
Panama,PAN,1983,12563601501
Panama,PAN,1984,12904008989
Panama,PAN,1985,13541755263
Panama,PAN,1986,14024896413
Panama,PAN,1987,13771178256
Panama,PAN,1988,11928616118
Panama,PAN,1989,12114970566
Panama,PAN,1990,13096161185
Panama,PAN,1991,14329689364
Panama,PAN,1992,15504964653
Panama,PAN,1993,16350875887
Panama,PAN,1994,16816899903
Panama,PAN,1995,17111477972
Panama,PAN,1996,16124998544
Panama,PAN,1997,17368081132
Panama,PAN,1998,18824824096
Panama,PAN,1999,19805907259
Panama,PAN,2000,20639538981
Panama,PAN,2001,20835595644
Panama,PAN,2002,21358328178
Panama,PAN,2003,22446932329
Panama,PAN,2004,24282115701
Panama,PAN,2005,26291748117
Panama,PAN,2006,28883388489
Panama,PAN,2007,32682439460
Panama,PAN,2008,36015209193
Panama,PAN,2009,36595725406
Panama,PAN,2010,38818327825
Panama,PAN,2011,43441154827
Panama,PAN,2012,47623362287
Panama,PAN,2013,50635232250
Panama,PAN,2014,52977523789
Panama,PAN,2015,55767806100
Panama,PAN,2016,58317491835
Panama,PAN,2017,61667283244
Panama,PAN,2018,64083529548
Panama,PAN,2019,66072084974
Panama,PAN,2020,54297226765
Panama,PAN,2021,63238418924
Panama,PAN,2022,70048985344
Panama,PAN,2023,75232121007
Panama,PAN,2024,77385013513
Papua New Guinea,PNG,1960,2618701702
Papua New Guinea,PNG,1961,2780566580
Papua New Guinea,PNG,1962,2957802655
Papua New Guinea,PNG,1963,3078259812
Papua New Guinea,PNG,1964,3342075344
Papua New Guinea,PNG,1965,3685257013
Papua New Guinea,PNG,1966,3899508937
Papua New Guinea,PNG,1967,4058236946
Papua New Guinea,PNG,1968,4235159448
Papua New Guinea,PNG,1969,4585553584
